CMILES,Names
[c:1]1([H:25])[c:2]([H:26])[c:10]([S:22]([c:11]2[c:4]([H:28])[c:7]3[c:9]([c:13]([Cl:24])[c:6]2[H:30])[O:21][C:14]2=[C:8]3[C:15]([H:31])([H:32])[N:18]([H:37])[C:17]([H:35])([H:36])[C:16]2([H:33])[H:34])(=[O:19])=[O:20])[c:5]([H:29])[c:12]([Cl:23])[c:3]1[H:27],"['rch-01211-0', 'rch-01211-1', 'rch-01211-2', 'rch-01211-3']"
[c:1]1([H:25])[c:2]([H:26])[c:10]2[c:12]([c:13]([O:20][H:34])[c:5]([H:29])[c:8]([H:32])[c:15]2[S:24]([c:14]2[c:6]([H:30])[c:3]([H:27])[c:11]([C:16]([F:21])([F:22])[F:23])[c:4]([H:28])[c:7]2[H:31])(=[O:18])=[O:19])[n:17][c:9]1[H:33],"['rch-00895-0', 'rch-00895-1', 'rch-00895-2', 'rch-00895-3', 'rch-00895-4', 'rch-00895-5', 'rch-00895-6', 'rch-00895-7', 'rch-00895-8']"
[c:1]1([H:25])[c:2]([H:26])[c:10]2[c:13]([n:17][c:8]1[H:32])[N:18]([S:24]([c:12]1[c:5]([H:29])[c:3]([H:27])[c:11](/[C:14](=[C:15](/[C:16]([N:19]([O:23][H:37])[H:36])=[O:20])[H:35])[H:34])[c:4]([H:28])[c:6]1[H:30])(=[O:21])=[O:22])[C:9]([H:33])=[C:7]2[H:31],"['rch-00547-0', 'rch-00547-1', 'rch-00547-2', 'rch-00547-3', 'rch-00547-4']"
[c:1]1([H:25])[c:2]([H:26])[c:11](/[C:14](=[C:15](/[C:16]([N:19]([O:23][H:37])[H:36])=[O:20])[H:35])[H:34])[c:6]([H:30])[c:13]([S:24]([N:18]2[C:9]([H:33])=[C:5]([H:29])[c:10]3[c:4]([H:28])[c:7]([H:31])[n:17][c:8]([H:32])[c:12]32)(=[O:21])=[O:22])[c:3]1[H:27],"['rch-01201-0', 'rch-01201-1', 'rch-01201-2', 'rch-01201-3', 'rch-01201-4', 'rch-01201-5', 'rch-01201-6', 'rch-01201-7', 'rch-01201-8']"
[c:1]1([H:25])[c:2]([H:26])[c:11]([C:16]([F:17])([F:18])[F:19])[c:6]([H:32])[c:12]([N:22]([c:15]2[n:20][c:7]([H:33])[c:9]3[c:13]([n:23]2)[C:14]2=[C:10]([C:5]([H:30])([H:31])[C:4]3([H:28])[H:29])[C:8]([H:34])=[N:21][N:24]2[H:36])[H:35])[c:3]1[H:27],"['xtp-00371-0', 'xtp-00371-1', 'xtp-00371-2', 'xtp-00371-3', 'xtp-00371-4', 'xtp-00371-5', 'xtp-00371-6', 'xtp-00371-7']"
[c:1]1([H:25])[c:2]([H:26])[c:11]([F:23])[c:6]([H:30])[c:12]([S:24]([c:13]2[c:4]([H:28])[c:7]3[c:10]([c:9]([C:18]([H:37])([H:38])[H:39])[c:5]2[H:29])[O:22][C:14]2=[C:8]3[C:15]([H:31])([H:32])[N+:19]([H:40])([H:41])[C:17]([H:35])([H:36])[C:16]2([H:33])[H:34])(=[O:20])=[O:21])[c:3]1[H:27],"['rch-00257-0', 'rch-00257-1', 'rch-00257-2', 'rch-00257-3']"
[c:1]1([H:25])[c:2]([H:26])[c:11]([S:23]([c:12]2[c:4]([H:28])[c:7]3[c:10]([c:9]([C:18]([H:37])([H:38])[H:39])[c:5]2[H:29])[O:22][C:14]2=[C:8]3[C:15]([H:31])([H:32])[N+:19]([H:40])([H:41])[C:17]([H:35])([H:36])[C:16]2([H:33])[H:34])(=[O:20])=[O:21])[c:6]([H:30])[c:13]([Cl:24])[c:3]1[H:27],"['rch-00762-0', 'rch-00762-1', 'rch-00762-2', 'rch-00762-3']"
[c:1]1([H:25])[c:2]([H:26])[c:12]2[c:13]([c:14]([F:17])[c:3]1[H:27])[C:9]([H:33])([H:34])[S:23][C:15]1=[C:16]2[N:20]([c:10]2[c:4]([H:28])[c:6]([H:30])[c:11]([S:24]([N:18]([H:35])[H:36])(=[O:21])=[O:22])[c:7]([H:31])[c:5]2[H:29])[N:19]=[C:8]1[H:32],"['xtp-00334-0', 'xtp-00334-1', 'xtp-00334-2']"
[c:1]1([H:25])[c:2]([H:26])[c:13]([Cl:24])[c:3]([H:27])[c:7]2[c:10]1[N:18]([H:37])[C:14]([C:15]([N:19]([H:38])[H:39])=[O:20])=[C:12]2[S:23]([c:11]1[c:5]([H:29])[c:8]([C:16]([H:31])([H:32])[H:33])[c:4]([H:28])[c:9]([C:17]([H:34])([H:35])[H:36])[c:6]1[H:30])(=[O:21])=[O:22],"['rch-00093-0', 'rch-00093-1', 'rch-00093-2', 'rch-00093-3']"
[c:1]1([H:25])[c:2]([H:26])[c:14]([N:21]([C:15]([c:12]2[c:3]([H:27])[c:9]([O:23][c:10]3[c:5]([H:29])[n:17][c:8]([H:32])[n:18][c:6]3[H:30])[c:4]([H:28])[c:13]([C:16]([H:33])([H:34])[H:35])[n:20]2)=[O:22])[H:36])[n:19][c:7]([H:31])[c:11]1[F:24],"['rch-00657-0', 'rch-00657-1', 'rch-00657-2', 'rch-00657-3', 'rch-00657-4', 'rch-00657-5', 'rch-00657-6', 'rch-00657-7', 'rch-00657-8']"
[c:1]1([H:25])[c:2]([H:26])[c:14]2[c:10]([c:6]([H:30])[c:13]1/[C:18](=[C:15]1/[C:16](=[O:22])[N-:21][C:17](=[O:23])[S:24]1)[H:34])[c:12](-[c:11]1[c:3]([H:27])[c:7]([H:31])[n:19][c:8]([H:32])[c:4]1[H:28])[c:5]([H:29])[c:9]([H:33])[n:20]2,"['rch-01356-0', 'rch-01356-1', 'rch-01356-2', 'rch-01356-3', 'rch-01356-4', 'rch-01356-5', 'rch-01356-6']"
[c:1]1([H:25])[c:2]([H:26])[c:16]([N:22]2[C:5]([H:29])([H:30])[C:7]([H:33])([H:34])[O:24][C:8]([H:35])([H:36])[C:6]2([H:31])[H:32])[n:21][c:11]([H:39])[c:13]1-[c:14]1[c:9]([H:37])[c:12]2[c:17]([c:15]([Cl:19])[c:10]1[H:38])[C:18](=[O:23])[N:20]([H:40])[C:4]([H:28])=[C:3]2[H:27],"['xtp-00621-0', 'xtp-00621-1', 'xtp-00621-2', 'xtp-00621-3', 'xtp-00621-4', 'xtp-00621-5', 'xtp-00621-6', 'xtp-00621-7']"
[c:1]1([H:25])[c:2]([H:26])[c:3]([O:4][H:27])[c:5]([H:28])[c:6]([H:29])[c:7]1[C:8]([c:9]1[c:10]([H:30])[c:11]([H:31])[c:12]([O:13][H:32])[c:14]([H:33])[c:15]1[H:34])=[C:16]1[C:17]([H:35])([H:36])[C:18]([H:37])([H:38])[C:21]([C:22]([C:23]([O:24][H:48])([H:46])[H:47])([H:44])[H:45])([H:43])[C:20]([H:41])([H:42])[C:19]1([H:39])[H:40],"['gnt-00761-0', 'gnt-00761-1', 'gnt-00761-2', 'gnt-00761-3', 'gnt-00761-4', 'gnt-00761-5', 'gnt-00761-6', 'gnt-00761-7', 'gnt-00761-8', 'gnt-00761-9']"
[c:1]1([H:25])[c:2]([H:26])[c:4]([H:28])[c:10]([C:13]([N:19]([c:11]2[c:6]([H:30])[c:8]([H:32])[c:12]([S:24]([N:18]3[C:14]([H:34])([H:35])[C:16]([H:38])([H:39])[O:23][C:17]([H:40])([H:41])[C:15]3([H:36])[H:37])(=[O:21])=[O:22])[c:9]([H:33])[c:7]2[H:31])[H:42])=[O:20])[c:5]([H:29])[c:3]1[H:27],"['rch-00614-0', 'rch-00614-1', 'rch-00614-2', 'rch-00614-3', 'rch-00614-4', 'rch-00614-5', 'rch-00614-6', 'rch-00614-7', 'rch-00614-8', 'rch-00614-9']"
[c:1]1([H:25])[c:2]([H:26])[c:4]([H:28])[c:10]([O:19][C:14]([N:17]2[c:9]3[c:7]([H:31])[c:12]([Cl:24])[c:11]([Cl:23])[c:6]([H:30])[c:8]3[N:16]=[C:13]2[C:15]([F:20])([F:21])[F:22])=[O:18])[c:5]([H:29])[c:3]1[H:27],"['rch-00773-0', 'rch-00773-1', 'rch-00773-2', 'rch-00773-3', 'rch-00773-4', 'rch-00773-5', 'rch-00773-6', 'rch-00773-7', 'rch-00773-8', 'rch-00773-9']"
[c:1]1([H:25])[c:2]([H:26])[c:4]([H:28])[c:10]2[c:5]([c:3]1[H:27])[N:14]=[C:13]([S:23][c:11]1[c:6]([F:18])[c:8]([F:20])[c:12]([S:24]([N:15]([H:29])[H:30])(=[O:16])=[O:17])[c:9]([F:21])[c:7]1[F:19])[S:22]2,"['rch-00036-0', 'rch-00036-1', 'rch-00036-2', 'rch-00036-3', 'rch-00036-4', 'rch-00036-5', 'rch-00036-6', 'rch-00036-7', 'rch-00036-8']"
[c:1]1([H:25])[c:2]([H:26])[c:4]([H:28])[c:11]([Cl:23])[c:7]([C:17]([N:20]([c:8]2[c:5]([H:29])[c:9]([F:21])[c:10]([S@@:22]3([C:16]([H:36])([H:37])[H:38])[C:14]([H:32])=[C:13]([H:31])[N:19]([C:15]([H:33])([H:34])[H:35])[N:18]3[H:41])[c:6]([H:30])[c:12]2[Cl:24])[H:42])([H:39])[H:40])[c:3]1[H:27],"['rch-00226-0', 'rch-00226-1', 'rch-00226-2', 'rch-00226-3', 'rch-00226-4', 'rch-00226-5', 'rch-00226-6', 'rch-00226-7', 'rch-00226-8']"
[c:1]1([H:25])[c:2]([H:26])[c:4]([H:28])[c:11]([N:21]([c:14]2[c:8]([H:32])[c:15]([N:22]([c:16]3[c:12]([Cl:18])[c:6]([H:30])[c:7]([H:31])[c:13]4[c:17]3[O:24][C:10]([H:34])([H:35])[O:23]4)[H:37])[n:20][c:9]([H:33])[n:19]2)[H:36])[c:5]([H:29])[c:3]1[H:27],"['xtp-00078-0', 'xtp-00078-1', 'xtp-00078-2', 'xtp-00078-3', 'xtp-00078-4', 'xtp-00078-5', 'xtp-00078-6', 'xtp-00078-7', 'xtp-00078-8', 'xtp-00078-9']"
[c:1]1([H:25])[c:2]([H:26])[c:4]([H:28])[c:11]([S:23]([c:12]2[c:6]([H:30])[c:8]3[c:10]([c:13]([Cl:24])[c:7]2[H:31])[O:22][C:14]2=[C:9]3[C:15]([H:32])([H:33])[C:17]([H:36])([H:37])[N+:19]([H:40])([H:41])[C:18]([H:38])([H:39])[C:16]2([H:34])[H:35])(=[O:20])=[O:21])[c:5]([H:29])[c:3]1[H:27],"['rch-01061-0', 'rch-01061-1', 'rch-01061-2', 'rch-01061-3']"
[c:1]1([H:25])[c:2]([H:26])[c:4]([H:28])[c:11]([S:23]([c:12]2[c:6]([H:30])[c:8]3[c:10]([c:13]([Cl:24])[c:7]2[H:31])[O:22][C:14]2=[C:9]3[C@@:17]([C:18]([H:37])([H:38])[H:39])([H:36])[N+:19]([H:40])([H:41])[C:16]([H:34])([H:35])[C:15]2([H:32])[H:33])(=[O:20])=[O:21])[c:5]([H:29])[c:3]1[H:27],"['rch-01218-0', 'rch-01218-1', 'rch-01218-2']"
[c:1]1([H:25])[c:2]([H:26])[c:4]([H:28])[c:12]([Cl:23])[c:10]([S:22]([c:11]2[c:5]([H:29])[c:7]3[c:9]([c:13]([Cl:24])[c:6]2[H:30])[O:21][C:14]2=[C:8]3[C:15]([H:31])([H:32])[N:18]([H:37])[C:17]([H:35])([H:36])[C:16]2([H:33])[H:34])(=[O:19])=[O:20])[c:3]1[H:27],"['rch-00334-0', 'rch-00334-1', 'rch-00334-2', 'rch-00334-3', 'rch-00334-4', 'rch-00334-5']"
[c:1]1([H:25])[c:2]([H:26])[c:4]([H:28])[c:12]([S:24]([c:13]2[c:5]([H:29])[c:7]3[c:10]([c:9]([C:18]([H:37])([H:38])[H:39])[c:6]2[H:30])[O:22][C:14]2=[C:8]3[C:15]([H:31])([H:32])[N+:19]([H:40])([H:41])[C:17]([H:35])([H:36])[C:16]2([H:33])[H:34])(=[O:20])=[O:21])[c:11]([F:23])[c:3]1[H:27],"['rch-00541-0', 'rch-00541-1', 'rch-00541-2', 'rch-00541-3', 'rch-00541-4', 'rch-00541-5']"
[c:1]1([H:25])[c:2]([H:26])[c:4]([H:28])[c:12]([S:24]([c:13]2[c:6]([H:30])[c:8]3[c:10]([c:11]([O:23][C:18]([H:38])([H:39])[H:40])[c:7]2[H:31])[O:22][C:14]2=[C:9]3[C:15]([H:32])([H:33])[N:19]([H:41])[C:17]([H:36])([H:37])[C:16]2([H:34])[H:35])(=[O:20])=[O:21])[c:5]([H:29])[c:3]1[H:27],"['rch-00941-0', 'rch-00941-1', 'rch-00941-2']"
[c:1]1([H:25])[c:2]([H:26])[c:4]([H:28])[c:13]([N:20]2[C:6]([H:30])([H:31])[C:8]([H:34])([H:35])[N:21]([C:18]3=[N:19][c:14]4[c:10]([H:38])[c:15]5[c:16]([c:11]([H:39])[c:17]4[S:24]3)[O:23][C:12]([H:40])([H:41])[O:22]5)[C:9]([H:36])([H:37])[C:7]2([H:32])[H:33])[c:5]([H:29])[c:3]1[H:27],"['xtp-01187-0', 'xtp-01187-1', 'xtp-01187-2', 'xtp-01187-3', 'xtp-01187-4', 'xtp-01187-5', 'xtp-01187-6', 'xtp-01187-7', 'xtp-01187-8']"
[c:1]1([H:25])[c:2]([H:26])[c:4]([H:28])[c:13]([O:24][c:16]2[c:7]([H:31])[c:6]([H:30])[c:12]([N:23]([c:18]3[c:17]4[c:15]([n:21][c:11]([H:35])[n:22]3)[C:8]([H:32])=[C:9]([H:33])[N:20]4[H:36])[H:37])[c:10]([H:34])[c:14]2[Cl:19])[c:5]([H:29])[c:3]1[H:27],"['xtp-01041-0', 'xtp-01041-1', 'xtp-01041-2', 'xtp-01041-3', 'xtp-01041-4', 'xtp-01041-5', 'xtp-01041-6', 'xtp-01041-7', 'xtp-01041-8', 'xtp-01041-9']"
[c:1]1([H:25])[c:2]([H:26])[c:4]([H:28])[c:13]2[c:12]([c:3]1[H:27])[C:15]1=[C:14]([C:9]([H:33])([H:34])[N:18]2[H:37])[S:22][S:23]/[C:16]1=[N:19]\[c:10]1[c:5]([H:29])[c:7]([H:31])[c:11]([S:24]([N:17]([H:35])[H:36])(=[O:20])=[O:21])[c:8]([H:32])[c:6]1[H:30],"['xtp-00246-0', 'xtp-00246-1', 'xtp-00246-2', 'xtp-00246-3']"
[c:1]1([H:25])[c:2]([H:26])[c:4]([H:28])[c:14](-[c:15]2[c:11]([H:40])[n:21][c:12]([H:41])[c:16]([Cl:20])[c:18]2[N:23]2[C:8]([H:34])([H:35])[C:6]([H:30])([H:31])[C:19]3([C:7]([H:32])([H:33])[C:9]2([H:36])[H:37])[C:10]([H:38])([H:39])[C:17](=[O:24])[N:22]([H:44])[C:13]3([H:42])[H:43])[c:5]([H:29])[c:3]1[H:27],"['xtp-00444-0', 'xtp-00444-1', 'xtp-00444-2', 'xtp-00444-3', 'xtp-00444-4', 'xtp-00444-5', 'xtp-00444-6', 'xtp-00444-7', 'xtp-00444-8', 'xtp-00444-9']"
[c:1]1([H:25])[c:2]([H:26])[c:4]([H:28])[c:14]([N:22]2[C:8]([H:32])([H:33])[C:10]([H:36])([H:37])[N:23]([c:18]3[c:13]([H:41])[c:17]4[c:15]([c:12]([H:40])[c:16]3[F:20])[C:19](=[O:24])[C:6]([H:30])=[C:7]([H:31])[N:21]4[H:42])[C:11]([H:38])([H:39])[C:9]2([H:34])[H:35])[c:5]([H:29])[c:3]1[H:27],"['xtp-00471-0', 'xtp-00471-1', 'xtp-00471-2', 'xtp-00471-3', 'xtp-00471-4', 'xtp-00471-5', 'xtp-00471-6']"
[c:1]1([H:25])[c:2]([H:26])[c:4]([H:28])[c:14]2[c:11]([c:3]1[H:27])-[c:12]1[c:9]([H:33])[c:13]([C:19]([N:21]([c:16]3[c:5]([H:29])[c:7]([H:31])[c:18]([Cl:24])[c:8]([H:32])[c:6]3[H:30])[H:36])=[O:23])[c:17]([O-:22])[c:10]([H:34])[c:15]1[N:20]2[H:35],"['rch-00264-0', 'rch-00264-1']"
[c:1]1([H:25])[c:2]([H:26])[c:4]([H:28])[c:15]2[c:13]([c:3]1[H:27])[C:17]1=[C:18]([C:19](=[O:23])[C:20]3=[C:14]([C:9]([H:33])=[C:10]([H:34])[S:24]3)[C@@:16]1([c:11]1[c:5]([H:29])[c:7]([H:31])[c:12]([O:22][H:37])[c:8]([H:32])[c:6]1[H:30])[H:35])[N:21]2[H:36],['xtp-01128-00']
[c:1]1([H:25])[c:2]([H:26])[c:4]([H:28])[c:15]2[c:13]([c:3]1[H:27])[C:7]([H:33])([H:34])[C:8]([H:35])([H:36])[N:23]1[C:17]2=[C:9]([H:37])[C:18]([N:22]2[C:11]([H:40])=[C:16]([C:14]3([H:42])[C:5]([H:29])([H:30])[C:6]3([H:31])[H:32])[N:21]=[C:12]2[H:41])=[N:20][C:10]([H:38])([H:39])[C:19]1=[O:24],"['xtp-01197-0', 'xtp-01197-1', 'xtp-01197-2', 'xtp-01197-3', 'xtp-01197-4', 'xtp-01197-5', 'xtp-01197-6']"
[c:1]1([H:25])[c:2]([H:26])[c:4]([H:28])[c:15]2[c:13]([c:3]1[H:27])[c:16]([N:22]([c:12]1[c:5]([H:29])[c:6]([H:30])[c:17]([S:24][C:18]3=[N:21][C:9]([H:33])=[C:10]([H:34])[S:23]3)[c:14]([Cl:19])[c:11]1[H:35])[H:36])[c:7]([H:31])[c:8]([H:32])[n:20]2,"['xtp-00988-0', 'xtp-00988-1', 'xtp-00988-2', 'xtp-00988-3', 'xtp-00988-4', 'xtp-00988-5', 'xtp-00988-6', 'xtp-00988-7']"
[c:1]1([H:25])[c:2]([H:26])[c:4]([H:28])[c:15]2[c:13]([c:3]1[H:27])[c:16]([N:23]([c:12]1[c:5]([H:29])[c:6]([H:30])[c:17]([S:24][C:18]3=[N:22][C:10]([H:34])=[C:9]([H:33])[N:21]3[H:36])[c:14]([Cl:19])[c:11]1[H:35])[H:37])[c:7]([H:31])[c:8]([H:32])[n:20]2,"['xtp-00816-0', 'xtp-00816-1', 'xtp-00816-2', 'xtp-00816-3', 'xtp-00816-4', 'xtp-00816-5', 'xtp-00816-6']"
[c:1]1([H:25])[c:2]([H:26])[c:4]([H:28])[c:15]2[c:14]([c:3]1[H:27])[N:21]([H:36])[C:18]([C:17]([c:12]1[c:5]([H:29])[c:7]([H:31])[c:13]([O:24][c:16]3[c:11]([H:35])[n:19][c:9]([H:33])[c:10]([H:34])[n:20]3)[c:8]([H:32])[c:6]1[H:30])=[O:23])=[N:22]2,"['xtp-00134-0', 'xtp-00134-1', 'xtp-00134-2', 'xtp-00134-3', 'xtp-00134-4', 'xtp-00134-5', 'xtp-00134-6', 'xtp-00134-7', 'xtp-00134-8', 'xtp-00134-9']"
[c:1]1([H:25])[c:2]([H:26])[c:4]([H:28])[c:16]([C:14]([c:17]2[c:6]([H:30])[c:8]([H:32])[c:18]([N:24]([c:20]3[c:11]([H:35])[c:13]([H:37])[n:23][c:21]4[c:15]([H:40])[n:22][c:12]([H:36])[c:10]([H:34])[c:19]34)[H:41])[c:9]([H:33])[c:7]2[H:31])([H:38])[H:39])[c:5]([H:29])[c:3]1[H:27],"['xtp-00606-0', 'xtp-00606-1', 'xtp-00606-2', 'xtp-00606-3', 'xtp-00606-4']"
[c:1]1([H:25])[c:2]([H:26])[c:4]([H:28])[c:16]2[c:12]([c:3]1[H:27])[C:5]([H:29])([H:30])[C:8]([H:35])([H:36])[c:14]1[c:9]([H:37])[n:20][c:19]([N:23]3[C:18]([C:13]4([H:40])[C:6]([H:31])([H:32])[C:7]4([H:33])[H:34])=[C:15]([C:11](=[O:24])[H:39])[C:10]([H:38])=[N:21]3)[n:22][c:17]1-2,"['xtp-01149-0', 'xtp-01149-1', 'xtp-01149-2', 'xtp-01149-3', 'xtp-01149-4', 'xtp-01149-5', 'xtp-01149-6']"
[c:1]1([H:25])[c:2]([H:26])[c:4]([H:28])[c:16]2[c:13]([c:3]1[H:27])[C:19](=[O:21])[O:22][C:20]2([c:14]1[c:5]([H:29])[c:9]([H:33])[c:17]([O:23][H:37])[c:10]([H:34])[c:6]1[H:30])[c:15]1[c:7]([H:31])[c:11]([H:35])[c:18]([O:24][H:38])[c:12]([H:36])[c:8]1[H:32],"['rch-01002-0', 'rch-01002-1', 'rch-01002-2']"
[c:1]1([H:25])[c:2]([H:26])[c:4]([H:28])[c:16]2[c:13]([c:3]1[H:27])[C:5]([H:29])=[C:6]([H:30])[c:18]1[c:17]([c:9]([H:35])[c:14]([C:15]3=[C:12]([H:38])[N:23]([C:8]([C:7]([F:20])([H:31])[H:32])([H:33])[H:34])[N:22]=[C:11]3[H:37])[c:10]([H:36])[n:21]1)[C:19]2=[O:24],"['xtp-00983-0', 'xtp-00983-1', 'xtp-00983-2', 'xtp-00983-3', 'xtp-00983-4', 'xtp-00983-5', 'xtp-00983-6', 'xtp-00983-7']"
[c:1]1([H:25])[c:2]([H:26])[c:4]([H:28])[c:16]2[c:14]([c:3]1[H:27])[C:9]([H:33])=[C:18]([C@:19]([c:15]1[c:7]([H:31])[c:5]([H:29])[c:13]([C:10]#[N:20])[c:6]([H:30])[c:8]1[H:32])([C:17]1=[C:11]([H:34])[N:22]=[C:12]([H:35])[N:23]1[H:38])[N:21]([H:36])[H:37])[O:24]2,"['xtp-00912-0', 'xtp-00912-1', 'xtp-00912-2', 'xtp-00912-3', 'xtp-00912-4', 'xtp-00912-5']"
[c:1]1([H:25])[c:2]([H:26])[c:4]([H:28])[c:16]2[c:15]([c:3]1[H:27])[C:17]([N:21]1[C:11]([H:37])([H:38])[C:9]([H:33])([H:34])[N:20]([c:14]3[c:7]([H:31])[c:5]([H:29])[c:13]([F:18])[c:6]([H:30])[c:8]3[H:32])[C:10]([H:35])([H:36])[C:12]1([H:39])[H:40])=[N:19][S:24]2(=[O:22])=[O:23],"['xtp-00861-0', 'xtp-00861-1', 'xtp-00861-2', 'xtp-00861-3', 'xtp-00861-4', 'xtp-00861-5', 'xtp-00861-6', 'xtp-00861-7', 'xtp-00861-8']"
[c:1]1([H:25])[c:2]([H:26])[c:4]([H:28])[c:17]2[c:15]([c:3]1[H:27])[c:18]([N:23]([c:14]1[c:6]([H:30])[c:5]([H:29])[c:13]([C:11]([C:19]3=[N:22][C:9]([H:33])=[C:10]([H:34])[S:24]3)([H:35])[H:36])[c:16]([Cl:20])[c:12]1[H:37])[H:38])[c:7]([H:31])[c:8]([H:32])[n:21]2,"['xtp-00852-0', 'xtp-00852-1', 'xtp-00852-2', 'xtp-00852-3', 'xtp-00852-4', 'xtp-00852-5', 'xtp-00852-6', 'xtp-00852-7', 'xtp-00852-8']"
[c:1]1([H:25])[c:2]([H:26])[c:4]([H:28])[c:17]2[c:16]([c:3]1[H:27])[C:19](=[O:23])[C:18](=[C:13]([c:14]1[c:5]([H:29])[c:7]([H:31])[c:15]([N:22]3[C:11]([H:37])([H:38])[C:9]([H:33])([H:34])[N:21]([H:42])[C:10]([H:35])([H:36])[C:12]3([H:39])[H:40])[c:8]([H:32])[c:6]1[H:30])[H:41])[C:20]2=[O:24],"['xtp-00856-0', 'xtp-00856-1', 'xtp-00856-2', 'xtp-00856-3', 'xtp-00856-4', 'xtp-00856-5', 'xtp-00856-6', 'xtp-00856-7']"
[c:1]1([H:25])[c:2]([H:26])[c:4]([H:28])[c:17]2[c:16]([c:3]1[H:27])[C:19](=[O:24])[N:22]1[C:10]([H:35])([H:36])[C:9]([H:33])([H:34])/[C:14](=[C:11](\[c:13]3[c:5]([H:29])[c:7]([H:31])[c:15]([N:20]([C:12](=[O:23])[H:38])[H:39])[c:8]([H:32])[c:6]3[H:30])[H:37])[C:18]1=[N:21]2,"['xtp-00156-0', 'xtp-00156-1', 'xtp-00156-2', 'xtp-00156-3', 'xtp-00156-4', 'xtp-00156-5', 'xtp-00156-6']"
[c:1]1([H:25])[c:2]([H:26])[c:4]([H:28])[c:19]2[c:18]([c:3]1[H:27])[C:21](=[O:23])/[C:20](=[C:13](/[c:14]1[c:5]([H:29])[c:7]([H:31])[c:15](-[c:16]3[c:9]([H:33])[c:11]([H:35])[c:17]([F:22])[c:12]([H:36])[c:10]3[H:34])[c:8]([H:32])[c:6]1[H:30])[H:37])[O:24]2,"['xtp-00207-0', 'xtp-00207-1', 'xtp-00207-2']"
[c:1]1([H:25])[c:2]([H:26])[c:4]([H:28])[c:6]([N:23]2[C:13]([H:37])([H:38])[C:15]([H:41])([H:42])[N:24]([C:19]([C:18]([C:8]3=[N:21][N:20]=[C:7]4[C:9]([H:29])([H:30])[C:10]([H:31])([H:32])[C:11]([H:33])([H:34])[C:12]([H:35])([H:36])[N:22]43)([H:48])[H:49])([H:50])[H:51])[C:16]([H:43])([H:44])[C:14]2([H:39])[H:40])[c:5]([C:17]([H:45])([H:46])[H:47])[c:3]1[H:27],"['rch-01095-0', 'rch-01095-1', 'rch-01095-2', 'rch-01095-3', 'rch-01095-4', 'rch-01095-5', 'rch-01095-6', 'rch-01095-7', 'rch-01095-8']"
[c:1]1([H:25])[c:2]([H:26])[c:4]([H:28])[c:6]([S:24]([C:7]2=[C:9]3[N:18]=[C:12]([C:13]([H:31])([H:32])[H:33])[C:10]([H:30])=[C:11]([N:21]([C:15]([H:37])([H:38])[H:39])[C:16]([H:40])([H:41])[H:42])[N:19]3[N:17]=[C:8]2[N:20]([C:14]([H:34])([H:35])[H:36])[H:43])(=[O:22])=[O:23])[c:5]([H:29])[c:3]1[H:27],"['rch-00573-0', 'rch-00573-1', 'rch-00573-2', 'rch-00573-3', 'rch-00573-4']"
[c:1]1([H:25])[c:2]([H:26])[c:4]([H:28])[c:6]([S:24]([C:7]2=[C:9]3[N:19]=[C:10]([H:30])[C:11]4=[C:12]([C:14]([H:33])([H:34])[C:16]([H:37])([H:38])[C:15]([H:35])([H:36])[C:13]4([H:31])[H:32])[N:20]3[N:18]=[C:8]2[N:21]([C:17]([H:39])([H:40])[H:41])[H:42])(=[O:22])=[O:23])[c:5]([H:29])[c:3]1[H:27],"['rch-00409-0', 'rch-00409-1']"
[c:1]1([H:25])[c:2]([H:26])[c:4]([H:28])[c:6]([S:24]([C:7]2=[C:9]3[N:19]=[C:10]([H:30])[C:11]4=[C:12]([C:14]([H:33])([H:34])[C:16]([H:37])([H:38])[C:15]([H:35])([H:36])[C:13]4([H:31])[H:32])[N:20]3[N:18]=[C:8]2[S:23][C:17]([H:39])([H:40])[H:41])(=[O:21])=[O:22])[c:5]([H:29])[c:3]1[H:27],"['rch-00741-0', 'rch-00741-1', 'rch-00741-2', 'rch-00741-3', 'rch-00741-4', 'rch-00741-5']"
[c:1]1([H:25])[c:2]([H:26])[c:4]([H:28])[c:6]([S:24]([C:7]2=[C:9]3[N:19]=[C:12]([C:16]([H:36])([H:37])[H:38])[C:10]4=[C:11]([C:14]([H:32])([H:33])[C:15]([H:34])([H:35])[C:13]4([H:30])[H:31])[N:20]3[N:18]=[C:8]2[N:21]([C:17]([H:39])([H:40])[H:41])[H:42])(=[O:22])=[O:23])[c:5]([H:29])[c:3]1[H:27],"['rch-00090-0', 'rch-00090-1']"
[c:1]1([H:25])[c:2]([H:26])[c:4]([H:28])[c:6]([S:24]([C:7]2=[C:9]3[N:19]=[C:12]4[C:11](=[C:10]([H:30])[N:20]3[N:18]=[C:8]2[N:21]([C:17]([H:39])([H:40])[H:41])[H:42])[C:13]([H:31])([H:32])[C:15]([H:35])([H:36])[C:16]([H:37])([H:38])[C:14]4([H:33])[H:34])(=[O:22])=[O:23])[c:5]([H:29])[c:3]1[H:27],"['rch-00761-0', 'rch-00761-1']"
